run_id,scenario,policy_tag,t_global,healthcare_budget,social_service_budget,agent,group,x,y,health,admin,trust,engagement_counter,non_engagement_counter,cap_bh,cap_af
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,peh_3,NONREG_MOD,0,4,2.0,registered,MODERATE_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,peh_4,REG_LOW,2,4,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,peh_5,REG_LOW,3,3,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,peh_6,REG_MOD,3,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,peh_7,REG_MOD,5,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,peh_0,NONREG_LOW,4,1,4.0,non-registered,LOW_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,peh_1,NONREG_LOW,5,5,2.5,registered,LOW_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,peh_2,NONREG_MOD,3,0,4.0,non-registered,MODERATE_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,peh_3,NONREG_MOD,0,4,2.0,registered,MODERATE_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,peh_4,REG_LOW,2,4,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,peh_5,REG_LOW,3,3,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,peh_6,REG_MOD,3,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,peh_7,REG_MOD,5,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,peh_0,NONREG_LOW,4,1,4.0,non-registered,LOW_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,peh_1,NONREG_LOW,5,5,2.5,registered,LOW_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,peh_2,NONREG_MOD,3,0,4.0,non-registered,MODERATE_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,peh_3,NONREG_MOD,0,4,2.5,registered,MODERATE_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,peh_4,REG_LOW,2,4,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,peh_5,REG_LOW,3,3,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,peh_6,REG_MOD,3,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,peh_7,REG_MOD,5,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,peh_0,NONREG_LOW,4,1,4.0,non-registered,LOW_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,peh_1,NONREG_LOW,5,5,3.0,registered,LOW_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,peh_2,NONREG_MOD,3,0,4.0,non-registered,MODERATE_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,peh_3,NONREG_MOD,0,4,2.5,registered,MODERATE_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,peh_4,REG_LOW,2,4,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,peh_5,REG_LOW,3,3,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,peh_6,REG_MOD,3,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,peh_7,REG_MOD,5,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,peh_0,NONREG_LOW,4,1,4.0,non-registered,LOW_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,peh_1,NONREG_LOW,5,5,3.0,registered,LOW_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,peh_2,NONREG_MOD,3,0,4.0,non-registered,MODERATE_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,peh_3,NONREG_MOD,0,4,3.0,registered,MODERATE_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,peh_4,REG_LOW,2,4,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,peh_5,REG_LOW,3,3,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,peh_6,REG_MOD,3,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,peh_7,REG_MOD,5,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,peh_0,NONREG_LOW,4,1,4.0,non-registered,LOW_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,peh_1,NONREG_LOW,5,5,3.5,registered,LOW_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,peh_2,NONREG_MOD,3,0,4.0,non-registered,MODERATE_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,peh_3,NONREG_MOD,0,4,3.0,registered,MODERATE_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,peh_4,REG_LOW,2,4,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,peh_5,REG_LOW,3,3,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,peh_6,REG_MOD,3,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,peh_7,REG_MOD,5,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,peh_0,NONREG_LOW,4,1,4.0,non-registered,LOW_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,peh_1,NONREG_LOW,5,5,3.5,registered,LOW_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,peh_2,NONREG_MOD,3,0,4.0,non-registered,MODERATE_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,peh_3,NONREG_MOD,0,4,3.5,registered,MODERATE_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,peh_4,REG_LOW,2,4,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,peh_5,REG_LOW,3,3,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,peh_6,REG_MOD,3,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,peh_7,REG_MOD,5,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,peh_0,NONREG_LOW,4,1,4.0,non-registered,LOW_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,peh_1,NONREG_LOW,5,5,4.0,registered,LOW_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,peh_2,NONREG_MOD,3,0,4.0,non-registered,MODERATE_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,peh_3,NONREG_MOD,0,4,3.5,registered,MODERATE_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,peh_4,REG_LOW,2,4,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,peh_5,REG_LOW,3,3,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,peh_6,REG_MOD,3,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,peh_7,REG_MOD,5,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,peh_0,NONREG_LOW,4,1,4.0,non-registered,LOW_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,peh_1,NONREG_LOW,5,5,4.0,registered,LOW_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,peh_2,NONREG_MOD,3,0,4.0,non-registered,MODERATE_TRUST,0,0,0.0,0.8
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,peh_3,NONREG_MOD,0,4,4.0,registered,MODERATE_TRUST,2,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,peh_4,REG_LOW,2,4,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,peh_5,REG_LOW,3,3,4.0,registered,LOW_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,peh_6,REG_MOD,3,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,peh_7,REG_MOD,5,2,4.0,registered,MODERATE_TRUST,0,0,1.0,1.0
