run_id,scenario,policy_tag,t_global,healthcare_budget,social_service_budget,sw_id,x,y,target_peh_idx
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,20,4580.0,4800.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,21,4550.0,4790.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,22,4520.0,4780.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,23,4490.0,4770.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,24,4460.0,4760.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,25,4430.0,4750.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,26,4400.0,4740.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,27,4370.0,4730.0,14,4,0,2
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,0,3,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,1,3,1,0
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,2,5,6,1
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,3,3,4,5
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,4,4,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,5,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,6,3,1,2
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,7,2,2,6
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,8,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,9,4,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,10,1,4,4
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,11,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,12,5,4,1
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,13,2,3,5
run_001,policy_inclusive_healthcare,eval_policyOFF,28,4340.0,4720.0,14,4,0,2
